date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-02-27,-0.3015825843239761,-0.021650278042155878,0.12129300202156978,-0.186419467202699,-0.1597355580972248,-0.16060912159547314,-0.16289350449131137,-0.1976159720108463,0.04214614543015288,-0.09657536390076978,-0.805199837216004,0.006312231472433199,-0.043594070835594016,-0.02018099366028762,-0.019109168780956087,-0.03307786459130997,-0.02883039152315646,-0.0017150518287734127,-0.04989826356072859,0.006196505598657055,-0.1379622977249529,-0.012403340218542612,0.047451865086098964,-0.02317648744557037,-0.06663045968118413,-0.02566673164906454,-0.02106108806755847,-0.009932514394707841,0.034007639202107386,-0.7585792567954954,-0.8730129157880983,-0.9676120331369364,-0.150696798400101,-0.009587100577707765,0.05340796175594648,-0.12802297235708737,-0.028124479558870177,-0.009124237330411239,-0.03997061233971871,0.04577977664906546,0.1125203678708859,0.022856549788128212,-0.020628058849414294,-0.03282433426694767,0.02395486749956747,-0.019065497072769555,0.005164268164043695,0.048568710333886496,0.02723157654565553,-0.009675351678694263,-0.01664180195198422,-0.047639509766461245,0.0037615692479606184,0.11818406470920424
2025-03-02,-0.2985372071601713,-0.02596649137532593,0.043073763789161425,-0.2349519869622645,-0.16775016204489857,-0.13886136059091167,-0.201844920808222,-0.13533935837156308,0.04008299243518994,-0.09995564829010799,-0.9512657553152748,-0.002756098658824595,-0.05137716813354145,-0.02088258524489719,0.03914947158218235,-0.02584446461091551,0.030269075661517666,-0.006334545025674922,-0.05132834248197405,0.010963220540746402,-0.10009537183796369,0.02160784132042715,0.040500193024475585,-0.026120663671760146,-0.12629016021580725,-0.04203920908829351,0.08529165759934648,0.305207226974832,0.1010320405175722,-0.7577982067465706,-0.8761896555491802,-0.9666040937417404,-0.021790359289355094,-0.009073477672664578,0.005193184778660103,-0.14196738867331615,-0.02700533626067923,-0.012728539069146826,-0.03929728331046771,-0.026289191625394778,0.07512491778191646,0.27734265568791844,-0.028922241335381946,-0.008409449816900403,0.021105569747349454,-0.01778420645841786,-0.011885477708983587,-0.012870138137022808,-0.02379105370782988,-0.00496611594575326,-0.018134197058594814,-0.025206469051464904,-0.0230264398772411,-0.028480818055368923
2025-03-06,-0.3166370583675562,-0.012619676426084935,-0.14422986443381144,0.16135726601849024,-0.18392310195215406,-0.11343967101771171,-0.06912515492872359,-0.11983192153107784,0.06632302322111785,-0.09627306384312574,-1.2253105195468266,-0.09711081219078598,0.0499282616907938,-0.015219501744452411,0.007375664029395849,0.08879441669153189,-0.012682405554134938,-0.006270629250047344,-0.011881911342166653,-0.07522260201723141,-0.0882500399469277,0.01759085191932157,-0.018226872771691924,-0.0352988885354451,-0.21726767889102058,-0.01672296715183497,-0.0024601792154627378,0.545920395396163,0.7643071930461592,0.6445620202526068,-0.4694094826115955,-1.0656818424156025,-0.03226774338777183,0.010161467326895515,0.014023676598672315,-0.031401464418906185,0.011704603294864294,0.01375260718583871,-0.03503393078969048,-0.04066771865552909,-0.004972412391922042,-0.09782497085747227,-0.0512564126799752,0.003048157246260701,-0.0545755794320697,-0.012845877392239191,-0.0029362946963310222,-0.034083973490909907,0.01895328871158475,0.013214855109378896,-0.00496990917889203,-0.030043134918798592,-0.018112101402212703,-0.025488558107840387
2025-03-08,-0.27980764395988694,0.0290574210711073,-0.13905345069895597,0.15649418895915385,-0.1412656324006352,-0.10330789639276848,-0.1070254899111022,-0.0755759707905667,0.03049231761378519,-0.09062836422605026,-1.5038311695277218,-0.14339605006974687,-0.02841593763310829,-0.02303497562409929,-0.017842710505156106,-0.025864963821065685,-0.026294483449295924,-0.005954146402817322,-0.002965967357240179,0.03968973417634969,-0.10067139986694239,0.04585215847126037,-0.002142217155370391,0.04138164082364678,0.11225924031016898,-0.03219891800820857,-0.004215151732966551,0.5268866690911584,0.7994031411450389,0.6597528071067225,-0.1606150456370689,-1.0546270639893842,-0.02187757325283641,0.010975935623004671,-0.025396738793263478,-0.011053002902415369,0.009283435097151635,0.014683596724822326,-0.0019463742025783578,-0.015307787043282128,-0.019973689167397085,-0.10416236980378933,-0.04332764771951292,0.016696198884658422,-0.013637218278303744,-0.011183464903115437,0.007374985963370585,-0.0197957476010736,0.02338173280750744,0.06951830854171008,-0.05058740937540378,0.006182701866008977,-0.023792816264521226,0.004313124002432349
2025-03-09,-0.28897216378941687,-0.1416729974186259,-0.11850016519637689,0.15110998397953432,-0.19961406197242643,-0.20667219593773414,-0.11317960694772503,-0.10140750972634817,0.05907651424499549,-0.0765209016672231,-1.4997914331596773,-0.11974465088082668,-0.03873597333887502,-0.010100746391709653,0.04173770513498207,0.03453260733924279,-0.018514880655435485,-0.004117221460464891,-0.011681469327230885,0.04526750760717933,-0.0530537229090909,0.07311246194260601,0.0011623298477977887,0.003857779267095749,-0.20255435764976992,-0.006247056922409625,-0.009761713568504504,0.3864913195324965,0.646815415454826,0.5419787682844585,-0.032821470707780416,-0.6824928718555817,-0.07419691740203152,0.011472651166244824,0.008762664402214217,-0.07028333185876953,0.0012242339541854016,-0.007673061470905864,-0.017935062327104817,-0.03353903805637664,0.03787563042489142,0.06920731967354025,-0.033737958353333895,-0.0232177853235441,0.02414701969416388,-0.03069753101198437,-0.021002559464753084,-0.014715936828790827,0.024995310698734032,0.033555951462338536,-0.007050634355618549,0.024130755253210952,-0.020753562450204,0.014268925932746323
2025-03-10,-0.2628652457542087,-0.16813821292042708,-0.0045120619491023466,0.344184219982328,-0.16481993491074898,-0.1594666659371903,-0.14202217961012634,-0.0907048369858998,0.06233771581643719,-0.13659237524539455,-1.554845076153492,-0.23378832906815603,-0.03179396882165045,-0.009706184127672938,-0.01141648529266415,-0.010260629764606673,-0.02092078284029827,0.0033178328865421563,0.015484840646444415,-0.06413123205432529,-0.06105725157929667,0.11138943405226964,0.016658647418327094,-0.03552288343181554,-0.2496208292307551,-0.0029549839945591577,-0.002664365212914362,0.4130869515214279,0.6302096343627255,0.6883751649985929,-0.21523237747915713,-0.1002937099052478,-0.10145947674235094,-0.004949776950394561,0.03860324589059347,-0.05113588335647017,0.00417557421446044,-0.007734468318764554,-0.006499263756887838,-0.006524154031965483,0.036333065048404695,0.054385815227104825,0.03473487645940789,-0.02180416916038746,0.0691571476962014,-0.006930752473115497,0.021159172154826895,-0.016776030969517353,0.01787071670591986,0.053103831324427093,-0.004429321001210173,0.026148579193992574,-0.030910891639825636,0.016471655659467278
2025-03-11,-0.35967986016685605,-0.021871848924583735,0.04864967214707154,0.3621061478801623,-0.1589696404913814,-0.2488708078233266,-0.12164686353511148,-0.08914237104677798,0.029509137581602906,-0.13733902729609063,-1.5836469437657115,-0.24869037585611795,-0.057739397432986395,0.001893744557000557,-0.011598375642818015,-0.01592350501868897,-0.02002840503531281,0.0003869336487381199,0.00987685019342939,-0.04935647855836971,-0.1181836213870288,0.1166249322649178,-0.040890999033820874,-0.03649188681284186,0.07956950225138525,-0.009850414842043473,7.829502662193592e-05,0.5145779761562221,0.7633874202897034,0.6221204739661734,0.006080810637198273,0.004282764119185336,-0.10283484373100406,0.0026863130643759317,0.022434510660532696,-0.07643524137135241,-0.015555722090820338,-0.006382428072265858,0.005600493131944605,0.009403609011619416,-0.004018366615403839,-0.01087432941704961,0.058337584079022856,-0.006108805965072614,0.04301989258619225,-0.02358494756069232,0.0006076581824506792,-0.03222328171203173,-0.023538188870698494,0.050313600294454586,0.01603517998706751,0.02100772694951415,0.00506992951405151,0.0035296620985407253
2025-03-12,-0.30584083616053703,-0.041083222791589255,-0.06419672097256039,-0.009929424224023632,-0.1665515364115043,-0.22534452208184677,-0.12023056560260818,-0.16025265513776707,0.06493851471875518,-0.09869776479054296,-1.3312986429628797,-0.2259599271825364,-0.029017611376693328,-0.006461699640714687,-0.013468083750740923,-0.006893173074019817,0.00145036128456918,-0.007253343394397876,0.00464790821286499,0.008498457986514132,-0.05245761528520231,0.18031772539105437,-0.015015963735178963,-0.022143109411286298,0.021869424545203773,0.0005979891798739119,-0.011837488289860284,-0.37142850914606956,0.801842534966637,0.5681572363252444,0.019094344739065402,0.2732188252628689,-0.14757151856476658,0.00013993183890770647,0.011719946420299977,-0.02155443895678746,-0.02969852663256526,-0.007245949211323449,-0.030801563754452418,-0.01628106114628529,-0.02005548923846554,0.1214251337912095,0.009627047772973235,0.01763132348962686,-0.00931300726574718,-0.024209636624875738,-0.0005371141825397064,0.04849857146998298,0.028470641039252915,-0.032135834310634014,0.01414442569897564,-0.022379465164537538,-0.004495117446215825,-0.05586240907874302
2025-03-13,-0.3452176668223205,-0.02171535321429918,-0.060323510604146695,0.03516519896028263,-0.13984387251929056,-0.14051670155019277,-0.11289657438728176,-0.18848583758036866,0.07128945918524299,-0.09682206156097667,-1.3439242812631296,-0.253658106165633,0.009501983153521899,-0.011189869896477873,-0.013586189489199164,-0.01584983539827149,-0.019748024789152736,-0.004218575948888941,-0.02041794654046139,0.007936731559406524,-0.12123275206327908,0.12200857114517802,-0.020059790080211994,-0.02653593086583409,0.006224426853609424,0.02858361333525455,-0.011513975920342362,-0.43992932335337676,0.8791960187699976,0.5832854599246637,0.007123443336687577,0.258964174110852,-0.12111417174859268,0.007115443909454064,-0.0016878829945454945,-0.00021670560292868493,-0.030428095828457187,-0.009175585032812811,0.005212413777333112,-0.02922591177154027,-0.015262430932043542,0.0837113302866597,0.04784181643034255,0.022590330647079108,0.008409702840090582,-0.014465599921779851,-0.0055442810565168674,-0.008836815666198995,0.03163145432789803,0.06086530596662578,0.00028144604049330313,-0.001343659087410238,-0.0048419914391980914,-0.05622267435903745
2025-03-15,-0.3251547024562898,0.010879334572596988,-0.07947490288972901,0.06431675198658143,-0.15460710418639648,-0.1479204533682994,-0.12513161396313932,-0.12879248851211803,0.06727336655008415,-0.08216352510989451,-1.382620598287289,-0.2683600669286366,-0.011554441209833772,-0.014868829573712439,-0.014196553592583126,-0.01497153404459556,-0.024251080844237622,-0.004127749562692985,0.014380115669500733,-0.05233026048503031,-0.09781580053404965,0.11233000333963362,0.012664702358732436,0.03629098175142251,0.09842016843362437,0.009150657296822618,-0.012904504957700626,-0.4608555684433353,0.8779575897740848,0.6239471995987317,0.0945861833193809,0.3302374085630403,-0.10452550144278383,0.010615392301780296,-0.00021015976942705822,0.00797945544394395,-0.04242133865249295,-0.003585908074081498,0.003086157338380294,-0.03441480447530881,-0.011373847679973795,0.07653515430709493,0.052877702044624886,0.020111384336682147,0.011567107520555862,-0.005599855119396711,-0.003143407978960205,-0.02025911691576635,0.019731543316519256,0.012837693262700074,-0.06950354264692568,-0.022392985278959766,0.0062627225616733884,0.0035724068829141413
2025-03-16,-0.36489941123877534,0.011719095875331136,-0.10484156099378582,0.07110917180626522,-0.1648695849888079,-0.13102862781158567,-0.1598437233666863,-0.17451864480448848,0.04844308974675577,-0.09117285840118086,-1.4203624732461555,-0.26179591363088145,0.04405765984000294,-0.03185412995124623,-0.019102289473098263,0.0274673296847241,0.04255405030977766,-0.0027930702495882966,-0.01595606001660355,0.07680714489296571,0.06922877060541119,0.00622118472940479,0.010167321580017905,-0.003956658440210774,0.017093756531085746,-0.027997756195814197,-0.010659140689286363,-0.46244814586738814,0.8572118144424433,0.5641256325399359,-0.11929979026042821,0.4150738972324807,-0.12912493263001554,0.01262111922895359,0.00947807204764046,0.007339395216245779,-0.051259743535224285,-0.006976959237407535,-0.01994804917594464,-0.021530718020446378,-0.01859546457897767,0.014460956275425846,-0.018643216187722158,0.023229943894974344,-0.00033257405786776004,-0.008026734275436612,0.021285524671530432,-0.005137581194039061,0.027203221622540245,0.06041272028896808,0.019224948979702106,-0.005080807469248454,-0.03871015219035133,-0.024967795329116204
2025-03-17,-0.3379440571760098,-0.0009509151873215002,-0.1438539487347182,-0.36181224440429466,-0.1381234201774771,-0.22508591575263853,-0.1864105001556187,-0.15225928890123042,0.029559111518399656,-0.0943702465312963,-1.325391871969994,-0.21420550192764712,0.024285801113662384,-0.016363100326903236,0.03331814759661599,-0.018133598424486346,-0.032386762578584416,-0.0040801621943399955,-0.027809888113077927,0.057811841030463336,-0.08457915125375667,-0.029567648620116786,0.013340497821995308,0.003344601972230916,0.05719841634105862,0.018922489612968985,-0.024755508260685295,-0.5464126635224374,0.916846670078789,-0.8880441408665174,-0.2580593790762623,0.5156415950013581,-0.13177100054447533,-0.0019424890251177403,0.02145876248617183,-0.021336890226267023,0.07475717966553848,-0.0077713511760134244,-0.01509099131546801,-0.04220554810698138,0.10513416057806452,0.11269227805575376,-0.021794128424585436,0.054370913843888674,0.006025215326310245,-0.007852235690514684,0.018834430886106632,-0.02014094308269304,0.021357721050838278,0.03459212805072842,-0.019480921192727207,-0.00353000077701985,0.010873345844010819,-0.007440667496092682
2025-03-18,-0.380862246245498,-0.01401288364944192,-0.1139330794886106,-0.3069379393647106,-0.08751514351939534,-0.20431967934772485,-0.2094369515010098,-0.20283920774323458,0.034820204366725324,-0.10550722951658958,-1.3783725798790014,-0.19765080244753125,0.0066601680199260375,-0.004185288603218326,-0.017814783204124256,0.022090113817543975,-0.025102582491827327,-0.002217864452695132,-0.020322071178342616,0.06400083994370205,0.21547398101360143,-0.06250373910815506,0.00013787326625154588,0.004177950417485541,0.05863952193051736,0.014232802602845469,-0.007789384347855564,-0.5360899265396015,0.9701260363557418,-0.9062921710480406,-0.2705386481310991,0.399081075255129,-0.0973375895539647,-0.001954644411212856,0.022927465661326977,-0.08866329597466058,-0.03719101361351699,-0.002864285257791275,0.008034124871777265,-0.022044467794639557,0.03269093390113679,0.06969189514155928,-0.014011498175914574,0.05932891192417031,-0.009270449515135585,-0.04107640484835887,0.016105247352099353,0.024959939112829656,0.021509947281780645,0.030454622158718317,-0.02495068855352466,-0.02827908338394516,-0.018912559922346694,0.015005094479989201
2025-03-19,-0.35479022449691217,-0.02537128780496614,-0.10637876115785741,-0.3028112614161462,-0.09184005991121195,-0.1298664875296547,-0.2004990433115812,-0.1791827428093747,0.047721055436271934,-0.1192316173460451,-1.2605995688306757,-0.1920657611927021,-0.005136521865363303,0.044282663685885786,-0.021514440616830603,-0.029592559938257802,-0.011159902375811735,-0.0051464388492552205,-0.04737755036626294,-0.0971031298758439,-0.023305154440978193,-0.08453180770272949,-0.014325679498615788,0.014558285353424084,0.000541975480234623,-0.07441207262247987,-0.004111271911681612,-0.4994630380241543,0.927101067276524,-0.9165746357473429,-0.8480257000959693,0.5335993774547719,-0.018020567790279846,-0.0066891982595973665,0.013897770135927804,-0.08947104134138473,0.019854117834782886,-0.007416340564186691,-0.02560276095898594,0.0026075461448136807,-0.024037319589274065,0.06107520979983615,-0.011485212811419765,0.06057571388930463,-0.03488839191997943,-0.04255855001219102,0.01563304783180236,-0.010492351241206555,-0.04216377879545498,0.03468104454397221,-0.02495068855352466,0.09272488738192528,-0.01474046166698475,-0.019464816299478136
